Tue Apr 04 16:20:29 EDT 2023

Device Version Info = 4800_0_04
BQZ Device Name = bq40z80
BQZ Firmware Version = V0_04_BLD5

Design Capacity = 2000
Design Voltage = 18500
Specification Info = 0x0031
Manufacturer Date = 1980-1-1
Serial Number = 0x0001
Manufacturer Name = Texas Instruments
Device Name = bq40z80
Device Chemistry = LION

Sample,DateTime,ElapsedTime,ManufAccess,RemCapAlarm,RemTimeAlarm,BattMode,@Rate(@),@TimeFull,@TimeEmpty,@RateOK,Temperature,Voltage,Current,AvgCurr,MaxErr,RSOC,ASOC,RemCap,FullChgCap,RunTimeEmty,AvgTimeEmty,AvgTimeFull,ChgCurr,ChgVolt,BattStat,CycleCnt,MaxTurboPwr,SusTurboPwr,MaxTurboCurr,SusTurboCurr,SoH,OpStatA,OpStatB,TempRange,ChgStat,GaugeStat,ITStat,MfgStat,SafetyAlertAB,SafetyStatAB,SafetyAlertCD,SafetyStatCD,PFAlertAB,PFStatAB,PFAlertCD,PFStatCD,CellVolt1,CellVolt2,CellVolt3,CellVolt4,CellVolt5,CellVolt6,CellVolt7,vBAT,vPACK,CellCurr1,CellCurr2,CellCurr3,CellCurr4,CellCurr5,CellCurr6,CellCurr7,CellPower1,CellPower2,CellPower3,CellPower4,CellPower5,CellPower6,CellPower7,Power,AvgPow,IntTemp,TS1Temp,TS2Temp,TS3Temp,TS4Temp,CellTemp,FETTemp,GaugeTemp,FltRemQ,FltRemE,FltFullChgQ,FltFullChgE,NoLoadRemCap,TrueRemQ,TrueRemE,InitialQ,InitialE,TrueFullChgQ,TrueFullChgE,T_sim,T_ambient,RaScale1,RaScale2,RaScale3,RaScale4,RaScale5,RaScale6,RaScale7,CompRes1,CompRes2,CompRes3,CompRes4,CompRes5,CompRes6,CompRes7,PackGrid,LStatus,CellGrid1,CellGrid2,CellGrid3,CellGrid4,CellGrid5,CellGrid6,CellGrid7,StateTime,DOD0_1,DOD0_2,DOD0_3,DOD0_4,DOD0_5,DOD0_6,DOD0_7,DOD0 Passed Q,DOD0 Passed E,DOD0 Time,DODEOC_1,DODEOC_2,DODEOC_3,DODEOC_4,DODEOC_5,DODEOC_6,DODEOC_7,QMax1,QMax2,QMax3,QMax4,QMax5,QMax6,QMax7,QMaxDOD0_1,QMaxDOD0_2,QMaxDOD0_3,QMaxDOD0_4,QMaxDOD0_5,QMaxDOD0_6,QMaxDOD0_7,QMaxPassedQ,QMaxTime,Tk,Ta,RawDOD_1,RawDOD_2,RawDOD_3,RawDOD_4,RawDOD_5,RawDOD_6,RawDOD_7,CBTime1,CBTime2,CBTime3,CBTime4,CBTime5,CBTime6,CBTime7,CBDOD_1,CBDOD_2,CBDOD_3,CBDOD_4,CBDOD_5,CBDOD_6,CBDOD_7,CBTotalDODChg,SOH_FC_Q,SOH_FC_E,LogRowTime(ms),LogStatus
2434,2023-04-04 19:03:03,9754.718,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20855,13,14,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20860,20866,54,51,59,59,61,0,0,22,21,25,25,25,0,0,27,28,24.9,25.5,196.5,-273.2,-273.2,25.5,-273.2,25.5,10,10,0,0,3948,10,10,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3084,1896,1760,1680,1840,1872,0,0,-57,-57,13,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-856,52,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,SUCCESS
2435,2023-04-04 19:03:07,9758.724,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20855,13,14,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4169,4167,0,0,20860,20862,54,55,59,57,56,0,0,22,23,25,24,23,0,0,27,28,24.9,25.4,196.0,-273.2,-273.2,25.4,-273.2,25.4,10,10,0,0,3948,10,10,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3088,1896,1760,1680,1840,1872,0,0,-57,-57,13,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-856,52,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,SUCCESS
2436,2023-04-04 19:03:12,9762.735,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20855,14,14,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20862,20865,54,50,60,60,53,0,0,22,21,25,25,22,0,0,29,28,24.8,25.4,195.3,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3092,1896,1760,1680,1840,1872,0,0,-58,-58,13,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,52,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,SUCCESS
2437,2023-04-04 19:03:16,9766.750,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20855,13,14,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4169,4167,0,0,20860,20865,56,50,60,58,45,0,0,23,21,25,24,19,0,0,27,28,24.9,25.5,196.5,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096,1896,1760,1680,1840,1872,0,0,-58,-58,13,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,52,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,SUCCESS
2438,2023-04-04 19:03:20,9770.755,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20856,14,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20860,20865,54,55,62,61,56,0,0,22,23,26,25,23,0,0,29,28,24.9,25.4,196.4,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,1896,1760,1680,1840,1872,0,0,-58,-58,13,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,52,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,SUCCESS
2439,2023-04-04 19:03:24,9774.760,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20855,13,14,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20862,20864,52,54,61,61,52,0,0,22,23,25,25,22,0,0,27,28,24.9,25.4,196.3,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3104,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,SUCCESS
2440,2023-04-04 19:03:28,9778.775,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20855,13,14,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20860,20865,52,55,63,57,54,0,0,22,23,26,24,23,0,0,27,28,24.9,25.5,195.9,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3108,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,SUCCESS
2441,2023-04-04 19:03:32,9782.789,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20855,14,14,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4169,4168,0,0,20860,20884,46,54,62,53,60,0,0,19,23,26,22,25,0,0,27,28,25.0,25.5,196.4,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3112,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,SUCCESS
2442,2023-04-04 19:03:36,9786.800,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20855,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20859,20866,49,46,54,47,64,0,0,20,19,23,20,27,0,0,27,28,24.8,25.4,196.5,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3116,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,SUCCESS
2443,2023-04-04 19:03:40,9790.814,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20855,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4166,4175,4179,4169,4167,0,0,20859,20884,51,47,55,51,60,0,0,21,20,23,21,25,0,0,27,28,24.9,25.3,196.5,-273.2,-273.2,25.3,-273.2,25.3,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,SUCCESS
2444,2023-04-04 19:03:44,9794.826,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20855,14,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4169,4168,0,0,20859,20862,54,50,60,52,46,0,0,22,21,25,22,19,0,0,27,27,24.9,25.4,196.5,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,SUCCESS
2445,2023-04-04 19:03:48,9798.834,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20855,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20860,20865,54,53,55,52,49,0,0,22,22,23,22,20,0,0,27,27,24.8,25.5,196.5,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,SUCCESS
2446,2023-04-04 19:03:52,9802.841,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20855,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20860,20866,45,48,57,58,50,0,0,19,20,24,24,21,0,0,27,27,24.9,25.5,196.5,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,SUCCESS
2447,2023-04-04 19:03:56,9806.853,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20855,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4169,4167,0,0,20860,20864,47,48,60,55,51,0,0,20,20,25,23,21,0,0,27,27,24.9,25.4,196.4,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3136,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,SUCCESS
2448,2023-04-04 19:04:00,9810.863,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20856,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4169,4167,0,0,20860,20865,45,43,59,54,49,0,0,19,18,25,23,20,0,0,27,27,24.9,25.5,196.4,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3140,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,SUCCESS
2449,2023-04-04 19:04:04,9814.867,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20855,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4169,0,0,20859,20864,46,53,60,45,54,0,0,19,22,25,19,23,0,0,27,27,24.9,25.5,196.4,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3144,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,SUCCESS
2450,2023-04-04 19:04:08,9818.874,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20855,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20860,20866,47,51,59,48,49,0,0,20,21,25,20,20,0,0,27,27,24.9,25.4,195.3,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3148,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,SUCCESS
2451,2023-04-04 19:04:12,9822.889,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20855,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4169,4167,0,0,20860,20886,44,53,52,53,52,0,0,18,22,22,22,22,0,0,27,27,24.5,25.4,195.6,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3152,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,SUCCESS
2452,2023-04-04 19:04:16,9826.919,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20855,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20859,20864,48,50,52,49,52,0,0,20,21,22,20,22,0,0,27,27,24.9,25.5,195.6,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3156,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,SUCCESS
2453,2023-04-04 19:04:20,9830.935,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20856,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20859,20866,48,49,58,48,47,0,0,20,20,24,20,20,0,0,27,27,24.9,25.5,196.5,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3160,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,SUCCESS
2454,2023-04-04 19:04:24,9834.952,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20855,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20860,20865,50,51,59,54,50,0,0,21,21,25,23,21,0,0,27,27,24.8,25.5,196.4,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3164,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,SUCCESS
2455,2023-04-04 19:04:28,9838.968,0x0187,300,10,0x6081,0,65535,65535,1,25.4,20856,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4170,4167,0,0,20859,20862,51,43,57,52,52,0,0,21,18,24,22,22,0,0,27,27,24.9,25.5,196.1,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3168,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,SUCCESS
2456,2023-04-04 19:04:32,9842.966,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20855,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4169,4167,0,0,20859,20864,54,46,53,53,49,0,0,22,19,22,22,20,0,0,25,27,25.0,25.4,196.4,-273.2,-273.2,25.4,-273.2,25.4,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,SUCCESS
2457,2023-04-04 19:04:36,9846.928,0x0187,300,10,0x6081,0,65535,65535,1,25.5,20855,13,13,100,100,0,0,0,65535,65535,0,44,21000,0x40A0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x00C8,0x9A,0x0000,0x0010,0x0000,0x0000,0x0020,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4175,4179,4169,4167,0,0,20859,20860,49,53,52,52,52,0,0,20,22,22,22,22,0,0,27,27,24.9,25.4,196.5,-273.2,-273.2,25.5,-273.2,25.5,11,11,0,0,3949,11,11,0,0,0,0,25.4,25.3,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3176,1896,1760,1680,1840,1872,0,0,-58,-58,14,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-857,53,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,SUCCESS
